"Series Data"
"D:\Ocean\Data\AGF 211 2024\STJ24000.000"
"Broadband 614.4 kHz"
"Pings/Ens ="	50
"Time/Ping = 00:06.00"
"First Ensemble Date = 24/04/05"
"First Ensemble Time = 08:02:51.90"
"Ensemble Interval (s) = "	300.00
"1st Bin Range (m) = "	3.07
"Bin Size (m) ="	2.00


Ens	YR	MO	DA	HH	MM	SS	HH		"Pit"	"Rol"	"Hea"	"Tem"	"Dep"	"Ori"	"BIT"	"Bat"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"
93	24	04	05	15	42	51	90		-2.83	-3.29	149.77	-1.86	0.841	0	0	139	92	83	73	66	62	58	55	59	61	53	48	46	46	45	58	59	49	44	44	44	44	44	44	44	43	123	124	122	120	117	112	104	96	95	80	60	49	40	31	53	73	42	22	14	12	14	9	8	8	4	-24	-29	-29	-35	-29	-36	-31	-37	-4	-29	45															11	19	32	22	22	18	34	10	25	32	44															3	2	2	1	2	2	2	-1	0	-4	-18															-2	7	0	-9	5	1	-3	-16	-1	-14																26	35	43	41	36	40	46	38	25	43	63															294.60	303.20	317.80	302.20	307.20	296.60	317.60	285.10	350.90	317.80	45.60														
94	24	04	05	15	47	51	90		-2.84	-3.28	149.79	-1.86	0.838	0	0	139	93	84	74	67	63	58	56	61	62	58	50	47	46	44	52	63	49	46	45	44	44	43	44	44	43	123	124	123	120	118	112	104	98	93	82	68	52	40	29	38	74	48	24	22	12	8	8	8	8	4	-36	-30	-37	-33	-26	-22	-36	-15	-42	-21	-41					32										22	10	18	16	16	13	22	34	28	19	-1					-27										2	3	2	1	2	0	2	-3	-1	-6	-13					-14										-6	11	2	-1	5	0	9	-14	2	-12																42	32	41	37	31	26	42	37	50	28	41					42										301.40	288.40	295.90	295.90	301.60	300.60	301.40	336.20	303.70	312.10	268.60					130.20									
95	24	04	05	15	52	51	90		-2.85	-3.28	149.84	-1.86	0.837	0	0	139	92	84	74	67	63	58	55	53	62	60	56	54	48	45	46	56	48	44	45	44	43	44	44	44	45	123	124	123	121	118	112	103	92	91	84	74	67	48	35	28	58	49	16	19	16	9	8	8	9	18	-29	-28	-22	-18	-24	-29	-31	-36	-49	-26	12	-80		-37												20	15	15	15	17	30	20	23	31	11	-49	142		267												0	0	0	0	0	3	2	2	0	-1	-9	-9		-41												-3	-5	4	1	-3	-8	-6	1	-6	-1	37															35	32	27	23	29	42	37	43	58	28	50	163		270												304.60	298.20	304.30	309.80	305.30	316.00	302.80	302.60	302.30	292.90	166.20	330.60		352.10											
96	24	04	05	15	57	51	90		-2.84	-3.29	149.90	-1.86	0.842	0	0	139	94	84	74	67	62	58	55	52	66	56	59	53	47	45	46	50	46	44	44	43	44	44	43	43	43	124	124	123	121	118	111	104	93	95	78	75	67	50	30	25	44	39	20	14	10	9	8	8	8	4	-28	-19	-25	-21	-30	-33	-34	-33	-44	-40	-80															23	23	21	14	16	17	14	30	8	18	44															3	0	1	1	1	1	0	-1	0	-2	6															-2	2	2	-3	5	5	0	11	-31	6	-103															36	30	33	25	34	37	37	45	45	44	91															309.40	320.40	310.00	303.70	298.10	297.30	292.40	312.30	280.30	294.20	298.80														
97	24	04	05	16	02	51	90		-2.85	-3.28	149.96	-1.85	0.842	0	0	139	93	84	74	67	62	58	55	54	65	60	60	54	46	45	46	48	46	44	44	44	44	44	44	44	44	123	124	123	120	117	112	102	94	92	86	76	66	48	30	24	43	29	22	13	11	9	14	16	9	4	-29	-25	-27	-26	-25	-26	-29	-45	-6	-26	118	-101														19	18	25	22	7	21	17	19	68	0	16	196														1	1	0	-1	-1	0	0	-1	-11	-3	19	8														3	-6	3	-4	9	3	1	-5	-20	13																35	31	37	34	26	33	34	49	68	26	119	220														303.20	305.80	312.80	310.20	285.60	308.90	300.40	292.90	355.00	270.00	82.30	332.70													
98	24	04	05	16	07	51	90		-2.84	-3.30	149.93	-1.86	0.840	0	0	139	94	84	75	68	62	59	55	52	55	60	54	48	52	50	52	47	44	45	45	44	44	44	43	44	43	123	124	124	121	117	112	104	94	86	84	75	56	56	48	53	42	21	20	20	14	12	18	9	7	4	-29	-30	-33	-30	-24	-38	-30	-34	-41	-26	-61		-39													9	12	21	24	21	30	21	19	32	52	63		24													1	4	2	3	2	1	0	-2	-6	0	3		-11													0	0	-2	2	0	-3	-13	-10	-2	21																30	32	39	38	32	48	37	39	52	58	88		46													287.20	291.80	302.50	308.70	311.20	308.30	305.00	299.20	308.00	333.40	315.90		301.60												
99	24	04	05	16	12	51	90		-2.84	-3.29	149.85	-1.85	0.840	0	0	139	93	84	75	68	63	58	55	53	50	48	50	53	50	56	64	52	45	46	44	43	44	44	44	44	43	123	124	124	122	118	112	104	95	83	70	64	60	55	51	76	59	28	27	15	11	14	15	13	11	4	-27	-35	-27	-31	-37	-31	-41	-34	-31	-18	-2															13	13	12	9	10	16	22	32	3	37	66															1	-1	-1	1	0	0	0	-2	-3	-6	3															7	2	13	7	6	1	-5	2	-3	-50																30	37	30	32	38	35	47	47	31	41	66															295.70	290.40	294.00	286.20	285.10	297.30	298.20	313.30	275.50	334.10	358.30														
100	24	04	05	16	17	51	90		-2.85	-3.29	149.81	-1.86	0.832	0	0	139	93	83	74	68	63	59	56	52	49	48	47	51	49	55	62	50	45	45	46	44	43	44	44	44	43	123	124	123	121	118	112	105	93	82	68	56	54	50	52	73	56	24	22	24	17	9	9	12	10	4	-31	-31	-33	-23	-43	-32	-33	-23	-32	-24	38															3	25	18	12	14	11	17	29	22	30	-50															3	2	1	2	2	1	-2	2	-4	-10	-31															7	0	-4	1	6	0	-5	1	-12	-10																31	40	38	26	45	34	37	37	39	38	63															275.50	308.90	298.60	297.60	288.00	289.00	297.30	321.60	304.50	321.30	142.80														
101	24	04	05	16	22	51	90		-2.84	-3.29	149.59	-1.86	0.837	0	0	139	94	84	74	68	63	58	55	52	49	48	46	46	45	50	66	56	48	45	44	44	44	44	44	44	44	124	124	123	121	118	112	103	96	79	67	54	47	37	35	74	67	39	23	16	16	10	10	10	9	5	-26	-23	-25	-27	-25	-45	-42	-26	-33	-24					-21											15	12	10	8	22	19	17	33	28	36					20											0	3	2	0	1	-1	-1	-6	-1	-7					1											0	0	-2	1	1	-2	-8	-7	-6	20																30	26	27	28	33	49	45	42	43	43					29											300.00	297.60	291.80	286.50	311.30	292.90	292.00	321.80	310.30	326.30					313.60										
102	24	04	05	16	27	51	90		-2.84	-3.30	149.64	-1.86	0.840	0	0	139	94	83	74	68	62	58	54	52	50	48	46	46	46	48	63	56	51	46	44	44	44	43	43	44	44	124	124	123	121	117	111	104	94	82	68	55	48	39	32	63	62	42	33	12	10	8	8	9	13	4	-25	-26	-18	-32	-25	-44	-40	-41	-42	-32	20				53											1	7	18	9	22	19	13	9	18	41	-28				-36											-1	1	0	0	0	1	0	1	-1	-5	-9				-13											2	6	-7	1	2	4	0	-6	-5	2																25	27	25	33	33	48	42	42	46	52	34				64											272.30	285.10	315.00	285.70	311.30	293.40	288.00	282.40	293.20	322.00	144.50				124.20										
103	24	04	05	16	32	51	90		-2.84	-3.29	149.58	-1.86	0.836	0	0	139	93	84	74	67	62	58	55	54	50	48	47	46	45	45	50	63	54	52	46	45	44	44	44	43	43	124	124	122	120	116	112	103	97	82	70	58	46	38	27	35	69	54	47	30	18	16	11	11	9	4	-30	-35	-24	-18	-29	-35	-33	-40	-41	-32																10	23	22	34	22	21	20	13	32	28																-1	1	1	0	-1	0	0	-2	-2	-8																1	7	2	0	0	9	-1	-7	0	-9																32	42	33	38	36	41	39	42	52	43																288.40	303.30	312.50	332.10	307.20	301.00	301.20	288.00	308.00	311.20															
104	24	04	05	16	37	51	90		-2.85	-3.29	149.58	-1.86	0.839	0	0	139	93	84	74	67	62	58	55	52	50	48	47	46	46	44	44	52	52	46	46	44	44	44	43	44	44	123	124	123	120	116	110	104	93	83	69	57	46	38	27	20	38	58	28	28	16	12	12	8	8	6	-27	-27	-15	-12	-13	-31	-23	-42	-37	-28																23	17	16	29	31	20	18	25	18	13																0	0	-1	0	0	2	-1	-4	-1	-7																-9	-1	0	2	-2	2	4	1	-8	-2																35	32	22	31	34	37	29	49	41	31																310.40	302.20	316.80	337.50	337.20	302.80	308.00	300.80	295.90	294.90															
105	24	04	05	16	42	51	90		-2.85	-3.28	149.60	-1.86	0.841	0	0	139	94	84	74	67	62	58	55	52	50	48	46	46	45	44	44	47	46	44	44	44	44	44	44	44	44	123	124	123	120	116	111	104	93	82	71	54	48	36	27	21	29	36	14	9	8	8	7	11	8	4	-25	-20	-16	-23	-18	-31	-30	-30	-25	-29	-14															21	22	26	23	25	26	19	22	37	34	129															0	0	1	0	-1	-1	-3	-3	-1	-7	-42															4	1	-1	-3	0	0	-7	1	7	10																33	30	31	33	31	40	36	37	45	45	130															310.00	317.70	328.40	315.00	324.20	310.00	302.30	306.30	326.00	319.50	353.80														
106	24	04	05	16	47	51	90		-2.85	-3.29	149.55	-1.86	0.840	0	0	139	94	84	74	66	62	58	54	52	50	48	46	46	45	44	46	48	45	44	44	44	44	44	44	44	43	123	124	123	120	116	111	103	92	82	68	54	46	37	28	22	38	22	14	12	9	11	13	10	9	4	-14	-16	-20	-18	-30	-27	-30	-31	-40	-39																27	22	17	21	20	8	21	27	28	32																-3	0	1	0	1	0	1	2	2	-3																7	4	-4	-3	1	-16	1	1	-10	3																30	27	26	28	36	28	37	41	49	50																332.60	324.00	310.40	319.40	303.70	286.50	305.00	311.10	305.00	309.40															
107	24	04	05	16	52	51	90		-2.85	-3.29	149.54	-1.86	0.840	0	0	139	94	84	73	66	61	58	55	52	50	48	46	46	45	44	44	44	44	44	44	44	44	44	44	44	43	124	124	122	120	116	110	103	95	83	67	54	48	39	27	21	23	14	12	9	8	8	8	7	8	4	-17	-27	-29	-26	-17	-15	-21	-23	-18	-33																18	14	19	21	25	19	19	25	36	43																-1	-1	2	-1	-3	-1	-4	-2	-2	-9																-2	-2	7	5	-7	-5	0	-5	-22	-2																25	30	35	33	30	24	28	34	40	54																316.60	297.40	303.20	308.90	325.80	321.70	312.10	317.40	333.40	322.50															
108	24	04	05	16	57	51	90		-2.86	-3.29	149.45	-1.86	0.842	0	0	139	93	84	74	66	61	57	54	52	50	48	46	46	45	45	44	44	44	44	44	43	44	44	43	44	44	124	124	123	120	115	109	100	94	81	68	56	47	38	30	22	17	12	11	11	10	8	8	9	8	4	-26	-22	-27	-29	-26	-27	-19	-30	-27	-2																19	24	20	18	21	21	21	19	28	12																0	0	0	0	0	-3	-3	-2	-5	-9																-4	0	0	0	7	-4	-7	-3	5	6																32	33	34	34	33	34	28	36	39	12																306.20	317.50	306.50	301.80	308.90	307.90	317.90	302.30	316.00	350.50															
109	24	04	05	17	02	51	90		-2.85	-3.30	149.52	-1.86	0.838	0	0	139	93	84	73	66	60	56	54	52	49	48	48	46	45	45	44	44	45	44	44	44	44	45	44	44	44	123	124	122	120	114	107	99	91	80	66	57	47	38	27	22	17	16	20	13	18	10	19	11	11	10	-20	-15	-24	-28	-29	-24	-11	-18	-25	-46																13	16	23	18	19	19	18	22	24	19																0	1	1	2	1	1	-1	-3	-5	-4																-2	-8	-4	-6	-2	2	-12	0	-13	9																24	22	33	33	35	31	21	28	35	50																303.00	316.80	313.80	302.70	303.20	308.40	328.60	320.70	313.80	292.40															
110	24	04	05	17	07	51	90		-2.85	-3.30	149.63	-1.86	0.845	0	0	139	93	84	73	66	60	56	53	52	50	48	46	46	45	44	44	44	44	44	44	44	44	44	43	44	45	123	124	122	120	114	106	98	90	81	67	56	48	37	26	24	18	14	12	9	9	10	14	8	10	17	-20	-22	-18	-16	-31	-35	-24	-14	-21	-15																19	17	18	17	27	28	26	19	32	7																0	0	-1	0	0	4	4	-5	0	-3																4	-5	5	5	4	2	-2	-2	-6	-25																28	28	25	23	41	45	35	24	38	17																313.50	307.70	315.00	316.70	311.10	308.70	317.30	323.60	326.70	295.00															
111	24	04	05	17	12	51	90		-2.85	-3.29	149.61	-1.86	0.845	0	0	139	94	84	74	66	60	56	54	52	49	48	47	46	46	45	44	44	44	44	44	43	43	44	44	44	45	124	124	122	120	114	107	100	90	80	67	54	47	38	29	21	16	15	14	10	9	8	8	10	12	18	-24	-26	-20	-22	-20	-11	-22	-10	-21	11																17	27	29	14	9	21	28	27	22	36																0	-1	2	0	0	-2	-1	0	-2	-5																4	-1	-6	0	2	1	-1	-4	-7	-47																29	37	35	26	22	24	36	29	30	38																305.30	316.10	325.40	302.50	294.20	332.40	321.80	339.70	316.30	17.00															
112	24	04	05	17	17	51	90		-2.85	-3.29	149.65	-1.87	0.842	0	0	139	94	84	74	66	61	57	54	52	50	48	47	46	45	45	44	44	44	44	44	44	44	43	43	43	44	124	124	123	120	115	108	100	92	80	69	57	46	38	29	20	16	12	10	10	9	8	8	7	8	4	-28	-30	-25	-23	-23	-19	-12	-15	-19	10	-34															15	13	17	14	13	27	25	15	35	29	31															1	1	4	0	1	0	-1	-4	-2	-6	14															-2	-2	4	0	-5	1	4	7	-2	-9																32	33	30	27	26	33	28	21	40	31	46															298.20	293.40	304.20	301.30	299.50	324.90	334.40	315.00	331.50	19.00	312.40														
113	24	04	05	17	22	51	90		-2.86	-3.30	149.66	-1.87	0.840	0	0	139	94	84	74	66	60	56	53	51	50	48	47	46	45	44	44	44	44	43	44	44	44	44	44	44	44	123	124	123	120	115	107	98	91	82	70	60	48	40	26	22	16	12	11	10	13	12	8	10	12	9	-24	-21	-23	-29	-25	-21	-6	-7	-13	-8	-32															19	25	22	21	24	19	26	33	24	41	38															0	0	0	0	0	-4	-1	-4	-5	-6	0															-11	-1	5	4	-1	-3	4	2	-6	-23																31	33	32	36	35	28	27	34	27	42	50															308.40	320.00	313.70	305.90	313.80	312.10	347.00	348.00	331.60	349.00	319.90														
114	24	04	05	17	27	51	90		-2.85	-3.29	149.73	-1.87	0.844	0	0	139	93	84	74	67	61	56	53	51	49	48	47	46	45	45	44	44	44	45	44	44	44	44	44	45	45	123	124	122	120	115	108	98	91	80	67	56	49	38	28	24	15	13	17	11	10	11	8	8	17	16	-15	-24	-21	-23	-23	-24	-21	-12	-19	-13	-69															25	23	26	31	27	29	29	31	18	17	-56															0	0	0	-1	0	0	0	-5	-3	-6	4															-4	3	0	5	6	2	-16	-10	-5	-24																29	33	33	39	35	38	36	33	26	21	89															329.00	313.80	321.10	323.40	319.60	320.40	324.10	338.80	313.50	322.60	230.90														
115	24	04	05	17	32	51	90		-2.86	-3.28	149.77	-1.87	0.840	0	0	139	93	84	74	66	60	56	53	51	49	48	47	47	45	44	45	44	44	44	45	44	44	44	44	46	46	124	124	123	120	114	107	97	90	80	66	56	51	38	27	25	19	18	14	14	13	11	11	10	26	18	-22	-27	-16	-20	-27	-14	-19	-7	-7	9	-60															22	21	27	19	22	19	22	18	22	25	-8															1	1	1	1	2	1	-1	-5	-4	-14	-19															4	-2	-9	-3	-6	8	-5	0	-2	-23																31	34	31	28	35	24	29	19	23	27	61															315.00	307.90	329.30	313.50	309.20	323.60	319.20	338.70	342.30	19.80	262.40														
116	24	04	05	17	37	51	90		-2.85	-3.29	149.64	-1.86	0.843	0	0	139	93	83	74	66	60	56	52	51	49	48	46	47	45	46	46	45	45	45	44	44	44	44	44	45	48	123	124	123	120	115	106	96	89	80	68	54	52	39	31	32	23	18	22	12	13	11	14	12	39	19	-22	-30	-31	-21	-18	-21	-15	-12	5	8																18	22	24	20	28	15	23	13	32	47																2	4	1	0	-1	0	-2	-3	-6	-7																-1	5	-10	-4	10	0	-7	-7	-4	-9																28	37	39	29	33	26	27	18	32	48																309.30	306.30	307.70	313.60	327.30	305.50	326.90	317.30	8.90	9.70															
117	24	04	05	17	42	51	90		-2.86	-3.29	149.66	-1.87	0.849	0	0	139	92	83	73	65	60	56	53	50	50	48	47	46	46	45	47	46	45	45	44	44	44	44	45	44	46	122	124	122	119	114	107	97	86	79	68	56	50	42	31	33	27	22	21	10	12	13	12	17	25	9	-27	-12	-19	-19	-20	-27	-4	-1	-7	-19	-85	-46														17	16	36	30	31	33	25	17	34	29	62	-8														0	0	0	1	0	0	-3	-6	-8	-10	2	-9														4	4	-1	0	-7	-1	0	-1	-3	-28																32	20	41	36	37	43	25	17	35	35	105	47														302.20	323.10	332.20	327.70	327.20	320.70	350.90	356.60	348.40	326.80	306.10	260.10													
118	24	04	05	17	47	51	90		-2.86	-3.29	149.60	-1.86	0.843	0	0	139	92	83	74	65	59	56	52	50	49	48	46	46	46	45	46	44	45	44	44	44	44	46	46	46	48	123	124	124	119	114	106	96	85	76	65	54	48	39	30	32	18	19	15	12	13	10	22	30	31	7	-31	-29	-26	-21	-25	-17	-24	-2	-11	-10																26	17	31	35	23	20	24	20	26	24																4	2	1	0	-1	-2	1	-3	-4	-10																2	0	1	4	4	-3	-3	12	-15	38																40	34	40	41	34	26	34	20	28	26																310.00	300.40	320.00	329.00	312.60	319.60	315.00	354.30	337.10	337.40															
119	24	04	05	17	52	51	90		-2.86	-3.29	149.75	-1.87	0.843	0	0	139	92	83	72	65	60	56	53	50	49	47	46	46	45	45	44	46	47	45	45	44	44	44	44	44	45	123	124	122	119	114	107	96	86	77	66	53	49	37	30	25	26	32	16	23	18	10	11	9	16	7	-26	-29	-24	-24	-19	-20	-18	-13	1	-27																15	24	18	20	24	25	29	24	33	53																2	2	2	3	2	0	-1	-2	-6	-8																-2	-5	-4	0	1	-2	-2	17	-2	3																30	38	30	31	31	32	34	27	33	59																300.00	309.60	306.90	309.80	321.60	321.30	328.20	331.60	1.70	333.00															
120	24	04	05	17	57	51	90		-2.86	-3.29	149.70	-1.86	0.841	0	0	139	92	82	72	64	59	56	54	51	49	48	47	46	45	45	44	45	45	44	44	44	45	46	44	44	44	123	124	122	118	113	106	99	88	78	65	53	48	38	26	24	22	21	12	12	12	21	24	20	13	7	-22	-18	-16	-21	-14	-9	-14	-21	-8	-10																25	25	18	16	18	26	17	24	33	40																2	2	3	2	1	1	0	-1	-7	-5																10	6	10	3	-15	3	1	16	-4	5																33	31	24	26	23	28	22	32	34	41																318.70	324.20	318.40	307.30	322.10	340.90	320.50	318.80	346.40	346.00															
121	24	04	05	18	02	51	90		-2.86	-3.30	149.73	-1.87	0.840	0	0	139	92	83	72	64	59	57	54	51	49	48	46	46	45	44	45	45	44	44	44	44	44	44	44	44	44	123	124	123	119	114	108	101	89	78	67	54	48	38	26	24	24	17	10	9	8	12	9	11	9	4	-34	-34	-26	-15	-18	-12	-12	-17	-18	-7																10	12	14	13	23	24	28	29	41	33																1	2	2	1	-2	-2	-1	-2	-6	-8																2	2	2	-3	1	0	-5	-20	-8	-12																35	36	30	20	29	27	30	34	45	34																286.40	289.40	298.30	310.90	322.00	333.40	336.80	329.60	336.30	348.00															
122	24	04	05	18	07	51	90		-2.86	-3.29	149.69	-1.86	0.840	0	0	139	92	82	72	65	59	56	53	51	49	48	46	46	45	44	44	44	44	44	44	44	43	43	44	44	44	123	124	122	120	113	106	100	91	77	69	56	46	38	26	22	20	17	12	9	10	8	7	8	8	11	-32	-26	-31	-35	-21	-10	-8	-16	-6	-19																13	10	19	22	26	20	21	31	31	47																0	0	2	2	1	-1	-3	-1	-2	-2																1	-4	3	-1	-4	7	-11	1	-7	21																35	28	36	41	33	22	22	35	32	51																292.10	291.00	301.50	302.20	321.10	333.40	339.10	332.70	349.00	338.00															
123	24	04	05	18	12	51	90		-2.86	-3.30	149.73	-1.86	0.845	0	0	139	92	82	72	65	60	56	52	50	49	48	46	46	45	44	46	45	47	48	48	44	44	43	44	46	45	123	124	122	119	114	106	96	86	77	66	54	48	38	28	27	27	26	29	31	17	12	9	12	26	12	-36	-31	-27	-31	-22	-22	-22	-18	-4	-15																11	8	16	11	26	18	24	31	30	14																0	0	0	1	0	-1	-1	-6	-6	-8																-8	-1	-6	5	-1	-2	1	-10	8	-27																38	32	31	33	34	28	33	36	30	21																287.00	284.50	300.70	289.50	319.80	309.30	317.50	329.90	352.40	313.00															
124	24	04	05	18	17	51	90		-2.87	-3.29	149.63	-1.87	0.852	0	0	139	92	83	73	66	60	56	52	50	48	48	47	46	45	46	47	46	45	44	44	44	43	43	44	43	44	123	124	122	119	114	106	95	85	76	66	55	49	38	28	30	25	20	19	10	11	10	7	8	10	6	-26	-25	-23	-17	-21	-22	-15	-14	-27	10																26	28	32	33	24	35	34	35	33	32																0	1	1	2	2	1	0	-2	-4	-5																4	0	0	1	-6	1	-1	-8	-15	33																37	38	39	37	32	41	37	38	43	34																315.00	318.20	324.30	332.70	318.80	327.80	336.20	338.20	320.70	17.40															
125	24	04	05	18	22	51	90		-2.87	-3.29	149.62	-1.86	0.843	0	0	139	92	83	73	65	60	56	53	51	49	48	46	46	45	45	44	44	45	44	44	43	43	43	43	43	44	123	124	123	120	114	106	98	88	77	68	54	48	38	28	21	19	18	14	10	9	8	8	9	7	4	-27	-18	-24	-26	-25	-15	-12	-15	-6	-13																26	15	24	15	17	24	17	20	26	43																1	2	3	2	3	1	-1	0	-1	-8																4	4	4	4	6	5	4	-1	-7	24																37	23	34	30	30	28	21	25	27	45																313.90	309.80	315.00	300.00	304.20	328.00	324.80	323.10	347.00	343.20															
126	24	04	05	18	27	51	90		-2.88	-3.28	149.65	-1.87	0.844	0	0	139	92	83	73	65	60	56	53	51	49	48	46	46	45	44	44	44	44	44	44	44	44	44	43	43	44	123	124	123	119	115	106	98	89	78	68	55	49	38	27	22	18	13	10	10	9	8	8	8	8	4	-26	-20	-24	-25	-26	-7	-16	-27	-8	-22																23	21	12	15	16	12	17	24	28	43																1	1	2	1	1	0	0	-2	-2	-6																0	7	-5	-1	0	2	3	12	-11	2																35	29	27	29	31	14	23	36	29	48																311.50	316.40	296.60	301.00	301.60	329.70	316.70	311.60	344.10	332.90															
127	24	04	05	18	32	51	90		-2.87	-3.29	149.68	-1.86	0.846	0	0	139	93	84	73	65	60	56	53	51	49	48	46	46	45	45	44	44	44	44	44	43	44	44	44	43	46	123	124	123	120	114	107	98	90	78	66	54	48	38	28	23	21	15	10	10	8	8	8	8	7	15	-25	-22	-22	-23	-25	-21	-17	-5	-3	4	-104															19	20	24	19	21	24	32	42	41	64	80															1	3	2	2	2	2	0	-3	-2	-7	-26															7	-4	-6	-11	-6	-2	-8	9	-19	-3																31	30	33	30	33	32	36	42	41	64	131															307.20	312.30	317.50	309.60	310.00	318.80	332.00	353.20	355.80	3.60	307.60														
128	24	04	05	18	37	51	90		-2.88	-3.30	149.79	-1.86	0.848	0	0	139	92	83	73	65	60	56	53	51	49	48	47	46	46	46	46	47	45	44	44	44	44	43	44	44	44	123	124	122	119	114	107	98	88	78	69	57	48	42	34	26	29	18	13	10	9	13	8	8	9	8	-26	-28	-20	-24	-24	-20	-18	-11	-1	-13	-56															27	20	25	26	29	28	27	33	46	42	39															1	1	2	0	1	-1	-3	-4	-5	-7	-29															-11	-3	7	-1	-6	3	-4	-8	7	5																37	34	32	35	38	34	32	35	46	44	68															316.10	305.50	321.30	317.30	320.40	324.50	326.30	341.60	358.80	342.80	304.90														
129	24	04	05	18	42	51	90		-2.87	-3.30	149.78	-1.87	0.846	0	0	139	92	82	72	65	60	56	53	51	50	48	47	46	46	45	44	46	44	44	44	43	44	44	43	43	44	123	124	122	120	115	107	97	88	81	67	55	48	38	30	21	23	16	11	9	10	8	8	7	7	4	-25	-18	-24	-33	-23	-17	-9	-21	-11	3																21	15	14	26	24	22	31	10	20	29																5	3	4	3	-1	-1	-2	-2	-7	-7																-2	1	6	2	-1	-2	-3	-8	-11	-28																33	23	28	42	33	28	32	23	23	29																310.00	309.80	300.30	308.20	316.20	322.30	343.80	295.50	331.20	5.90															
130	24	04	05	18	47	51	90		-2.87	-3.30	149.76	-1.85	0.847	0	0	139	92	83	72	65	60	56	52	50	49	48	46	46	45	44	44	44	44	44	44	44	44	44	43	43	44	123	124	122	119	114	107	96	86	78	66	53	48	38	27	20	20	13	10	10	8	7	8	7	7	3	-25	-20	-17	-24	-30	-25	-18	-12	-22	-13																21	22	22	26	15	26	21	29	37	44																1	-1	1	0	0	-1	-3	-6	-3	-6																1	2	5	-3	6	-2	-5	0	-3	-33																33	30	28	35	34	36	28	31	43	46																310.00	317.70	322.30	317.30	296.60	316.10	319.40	337.50	329.30	343.50															
131	24	04	05	18	52	51	90		-2.87	-3.29	149.80	-1.86	0.848	0	0	139	92	83	73	65	60	56	53	50	49	48	47	46	45	44	44	45	46	44	44	44	43	43	43	44	44	122	124	123	119	114	106	96	84	75	65	55	47	38	26	21	21	20	16	10	10	7	7	9	8	4	-30	-30	-29	-33	-24	-30	-23	-17	6	-1	-7															28	16	21	27	21	16	18	35	30	38	57															1	1	1	3	0	-1	0	-6	-7	-3	14															-1	0	7	0	1	-4	1	-15	-18	-35																41	34	36	43	32	34	29	39	31	38	57															313.00	298.10	305.90	309.30	311.20	298.10	308.00	334.10	11.30	358.50	353.00														
132	24	04	05	18	57	51	90		-2.87	-3.29	149.90	-1.87	0.841	0	0	139	92	82	72	65	60	56	53	50	48	47	46	46	45	44	44	44	44	43	45	44	44	44	43	44	44	123	124	122	119	114	107	97	84	73	63	54	48	39	26	20	17	16	11	16	10	10	8	8	8	3	-25	-20	-23	-27	-32	-22	-23	-15	0	-9																21	23	27	26	19	20	29	42	36	49																3	2	2	2	2	1	-2	-5	-4	-10																-2	-5	3	2	1	-1	4	-12	-17	-33																33	30	35	37	37	30	37	45	36	50																310.00	319.00	319.60	313.90	300.70	312.30	321.60	340.30	0.00	349.60															
